,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
11604,2328,2032,,,,,,,,,,,2.1814834e-08,,,,,,,0.00089351867,,,,NDCincond
11605,2329,2032,,,,,,,,,,,2.7486691e-07,,,,,,,0.00089351867,,,,NDCincond
11606,2330,2032,,,,,,,,,,,2.7643758e-05,,,,,,,0.00089351867,,,,NDCincond
11607,2331,2032,,,,,,,,,,,2.6177801e-08,,,,,,,0.00089351867,,,,NDCincond
11608,2332,2032,,,,,,,,,,,8.7259338e-08,,,,,,,0.00089351867,,,,NDCincond
11609,2333,2032,,,,,,,,,,,9.3803788e-07,,,,,,,0.00089351867,,,,NDCincond
11610,2334,2033,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCincond
11611,2335,2033,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,NDCincond
11612,2336,2033,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,,0.0002,2e-08,,,0.0002,,1.6420546e-08,0.0002,,NDCincond
11613,2337,2033,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0008,0.0008,,,,,,NDCincond
11614,2338,2033,CARBIDE_PROD,,CO2e_IPPU,,,,0.00088,,,,,,,,,,,,,,,NDCincond
11615,2339,2033,CARBIDE_PROD,,,0.0008,,,,8e-08,8e-08,,,3.2440531e-08,0.0008,8e-08,,,0.0008,,6.5682183e-08,0.0008,,NDCincond
11616,2340,2033,CARBONATE,CARBONATE,,,,,,,,,,,,,0.025,0.025,,,,,,NDCincond
11617,2341,2033,CARBONATE,,CO2e_IPPU,,,,0.0103725,,,,,,,,,,,,,,,NDCincond
11618,2342,2033,CARBONATE,,,0.025,,,,2.5e-06,2.5e-06,,,1.0137666e-06,0.025,2.5e-06,,,0.025,,2.0525682e-06,0.025,,NDCincond
11619,2343,2033,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
11620,2344,2033,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCincond
11621,2345,2033,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,2.4330398e-08,0.0006,6e-08,,,0.0006,,4.9261638e-08,0.0006,,NDCincond
11622,2346,2033,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCincond
11623,2347,2033,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCincond
11624,2348,2033,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,8.1101327e-08,0.002,2e-07,,,0.002,,1.6420546e-07,0.002,,NDCincond
11625,2349,2033,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0415,0.0415,,,,,,NDCincond
11626,2350,2033,GLASS_PROD,,CO2e_IPPU,,,,0.0415,,,,,,,,,,,,,,,NDCincond
11627,2351,2033,GLASS_PROD,,,0.0415,,,,4.15e-06,4.15e-06,,,1.6828525e-06,0.0415,4.15e-06,,,0.0415,,3.4072633e-06,0.0415,,NDCincond
11628,2352,2033,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCincond
11629,2353,2033,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,NDCincond
11630,2354,2033,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,2.5692901e-05,0.6336,6.336e-05,,,0.6336,,5.2020289e-05,0.6336,,NDCincond
11631,2355,2033,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0024,0.0024,,,,,,NDCincond
11632,2356,2033,LIME_PROD,,CO2e_IPPU,,,,0.0024,,,,,,,,,,,,,,,NDCincond
11633,2357,2033,LIME_PROD,,,99999.0,,,,2.4e-07,2.4e-07,,,9.7321593e-08,99999.0,2.4e-07,,,99999.0,,1.9704655e-07,0.0024,,NDCincond
11634,2358,2033,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0005,0.0005,,,,,,NDCincond
11635,2359,2033,LUBRI_GREASE,,CO2e_IPPU,,,,7.37e-05,,,,,,,,,,,,,,,NDCincond
11636,2360,2033,LUBRI_GREASE,,,0.0005,,,,5e-08,5e-08,,,2.0275332e-08,0.0005,5e-08,,,0.0005,,4.1051365e-08,0.0005,,NDCincond
11637,2361,2033,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0614,0.0614,,,,,,NDCincond
11638,2362,2033,LUBRI_OILS,,CO2e_IPPU,,,,0.03620144,,,,,,,,,,,,,,,NDCincond
11639,2363,2033,LUBRI_OILS,,,0.0614,,,,6.14e-06,6.14e-06,,,2.4898108e-06,0.0614,6.14e-06,,,0.0614,,5.0411076e-06,0.0614,,NDCincond
11640,2364,2033,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0066,0.0066,,,,,,NDCincond
11641,2365,2033,PARAFFIN,,CO2e_IPPU,,,,0.00389136,,,,,,,,,,,,,,,NDCincond
11642,2366,2033,PARAFFIN,,,0.0066,,,,6.6e-07,6.6e-07,,,2.6763438e-07,0.0066,6.6e-07,,,0.0066,,5.4187801e-07,0.0066,,NDCincond
11643,2367,2033,PROD_CEM,CEM_PROD,,,,,,,,,,,,,2.4045,2.4045,,,,,,NDCincond
11644,2368,2033,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.68315,NDCincond
11645,2369,2033,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.72135,NDCincond
11646,2370,2033,PROD_CEM,,,99999.0,,,,0.00024045,0.00024045,,,9.7504071e-05,99999.0,0.00024045,,,99999.0,,0.00019741601,2.4045,,NDCincond
11647,2371,2033,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.68315,1.68315,,,,,,NDCincond
11648,2372,2033,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.68315,NDCincond
11649,2373,2033,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.87574631,,,,,,,,,,,,,,,NDCincond
11650,2374,2033,PROD_CLK_TRAD,,,99999.0,,,,0.000168315,0.000168315,,,6.825285e-05,99999.0,0.000168315,,,99999.0,,0.00013819121,1.68315,,NDCincond
11651,2375,2033,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.72135,0.72135,,,,,,NDCincond
11652,2376,2033,RAW_MAT_CEM,,,99999.0,,,,7.2135e-05,7.2135e-05,,,2.9251221e-05,99999.0,7.2135e-05,,,99999.0,,5.9224804e-05,0.72135,,NDCincond
11653,2377,2033,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.68315,1.68315,,,,,,NDCincond
11654,2378,2033,RAW_MAT_CLK,,,99999.0,,,,0.000168315,0.000168315,,,6.825285e-05,99999.0,0.000168315,,,99999.0,,0.00013819121,1.68315,,NDCincond
11655,2379,2033,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0219,0.0219,,,,,,NDCincond
11656,2380,2033,SF6_USE,,CO2e_IPPU,,,,0.00052341,,,,,,,,,,,,,,,NDCincond
11657,2381,2033,SF6_USE,,,0.0219,,,,2.19e-06,2.19e-06,,,8.8805954e-07,0.0219,2.19e-06,,,0.0219,,1.7980498e-06,0.0219,,NDCincond
11658,2382,2033,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,NDCincond
11659,2383,2033,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCincond
11660,2384,2033,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,,99999.0,2e-08,,,99999.0,,1.6420546e-08,0.0002,,NDCincond
11661,2385,2033,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0008,NDCincond
11662,2386,2033,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0008,0.0008,,,,,,NDCincond
11663,2387,2033,T5CARBIDE_PRODIPPU,,,99999.0,,,,8e-08,8e-08,,,3.2440531e-08,99999.0,8e-08,,,99999.0,,6.5682183e-08,0.0008,,NDCincond
11664,2388,2033,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.025,NDCincond
11665,2389,2033,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.025,0.025,,,,,,NDCincond
11666,2390,2033,T5CARBONATEIPPU,,,99999.0,,,,2.5e-06,2.5e-06,,,1.0137666e-06,99999.0,2.5e-06,,,99999.0,,2.0525682e-06,0.025,,NDCincond
11667,2391,2033,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,2.4045,NDCincond
11668,2392,2033,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,2.4045,2.4045,,,,,,NDCincond
11669,2393,2033,T5CEM_PRODIND,,,99999.0,,,,0.00024045,0.00024045,,,9.7504071e-05,99999.0,0.00024045,,,99999.0,,0.00019741601,2.4045,,NDCincond
11670,2394,2033,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
11671,2395,2033,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCincond
11672,2396,2033,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,2.4330398e-08,99999.0,6e-08,,,99999.0,,4.9261638e-08,0.0006,,NDCincond
11673,2397,2033,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCincond
11674,2398,2033,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,NDCincond
11675,2399,2033,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,8.1101327e-08,99999.0,2e-07,,,99999.0,,1.6420546e-07,0.002,,NDCincond
11676,2400,2033,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0415,0.0415,,,,,,NDCincond
11677,2401,2033,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0415,NDCincond
11678,2402,2033,T5GLASS_PRODIPPU,,,99999.0,,,,4.15e-06,4.15e-06,,,1.6828525e-06,99999.0,4.15e-06,,,99999.0,,3.4072633e-06,0.0415,,NDCincond
11679,2403,2033,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0024,0.0024,,,,,,NDCincond
11680,2404,2033,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0024,NDCincond
11681,2405,2033,T5LIME_PRODIPPU,,,99999.0,,,,2.4e-07,2.4e-07,,,9.7321593e-08,99999.0,2.4e-07,,,99999.0,,1.9704655e-07,0.0024,,NDCincond
11682,2406,2033,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0005,0.0005,,,,,,NDCincond
11683,2407,2033,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0005,NDCincond
11684,2408,2033,T5LUBRI_GREASEIPPU,,,99999.0,,,,5e-08,5e-08,,,2.0275332e-08,99999.0,5e-08,,,99999.0,,4.1051365e-08,0.0005,,NDCincond
11685,2409,2033,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.0614,0.0614,,,,,,NDCincond
11686,2410,2033,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.0614,NDCincond
11687,2411,2033,T5LUBRI_OILSIPPU,,,99999.0,,,,6.14e-06,6.14e-06,,,2.4898108e-06,99999.0,6.14e-06,,,99999.0,,5.0411076e-06,0.0614,,NDCincond
11688,2412,2033,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0066,0.0066,,,,,,NDCincond
11689,2413,2033,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0066,NDCincond
11690,2414,2033,T5PARAFFINIPPU,,,99999.0,,,,6.6e-07,6.6e-07,,,2.6763438e-07,99999.0,6.6e-07,,,99999.0,,5.4187801e-07,0.0066,,NDCincond
11691,2415,2033,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCincond
11692,2416,2033,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,NDCincond
11693,2417,2033,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,2.5692901e-05,99999.0,6.336e-05,,,99999.0,,5.2020289e-05,0.6336,,NDCincond
11694,2418,2033,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0219,0.0219,,,,,,NDCincond
11695,2419,2033,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.0219,NDCincond
11696,2420,2033,T5SF6_USEIPPU,,,99999.0,,,,2.19e-06,2.19e-06,,,8.8805954e-07,99999.0,2.19e-06,,,99999.0,,1.7980498e-06,0.0219,,NDCincond
11697,2421,2033,,E5INDCEM_PROD,,,,,,,,2.4045,,,,,,,,,,,,NDCincond
11698,2422,2033,,E5IPPUAEROSOLS,,,,,,,,0.0002,,,,,,,,,,,,NDCincond
11699,2423,2033,,E5IPPUCARBIDE_PROD,,,,,,,,0.0008,,,,,,,,,,,,NDCincond
11700,2424,2033,,E5IPPUCARBONATE,,,,,,,,0.025,,,,,,,,,,,,NDCincond
11701,2425,2033,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,NDCincond
11702,2426,2033,,E5IPPUFLUOR_GLASS,,,,,,,,0.002,,,,,,,,,,,,NDCincond
11703,2427,2033,,E5IPPUGLASS_PROD,,,,,,,,0.0415,,,,,,,,,,,,NDCincond
11704,2428,2033,,E5IPPULIME_PROD,,,,,,,,0.0024,,,,,,,,,,,,NDCincond
11705,2429,2033,,E5IPPULUBRI_GREASE,,,,,,,,0.0005,,,,,,,,,,,,NDCincond
11706,2430,2033,,E5IPPULUBRI_OILS,,,,,,,,0.0614,,,,,,,,,,,,NDCincond
11707,2431,2033,,E5IPPUPARAFFIN,,,,,,,,0.0066,,,,,,,,,,,,NDCincond
11708,2432,2033,,E5IPPUREFR_AC,,,,,,,,0.6336,,,,,,,,,,,,NDCincond
11709,2433,2033,,E5IPPUSF6_USE,,,,,,,,0.0219,,,,,,,,,,,,NDCincond
11710,2434,2033,,,CO2e_IPPU,,1.6079887,,,,,,,,,,,,,,,,,NDCincond
11711,2435,2033,,,,,,,,,,,6.9938359e-05,,,,,,,0.00086122889,,,,NDCincond
11712,2436,2033,,,,,,,,,,,2.9973582e-05,,,,,,,0.00086122889,,,,NDCincond
11713,2437,2033,,,,,,,,,,,9.9724957e-08,,,,,,,0.00086122889,,,,NDCincond
11714,2438,2033,,,,,,,,,,,1.7244107e-06,,,,,,,0.00086122889,,,,NDCincond
11715,2439,2033,,,,,,,,,,,1.0388016e-06,,,,,,,0.00086122889,,,,NDCincond
11716,2440,2033,,,,,,,,,,,3.3241652e-08,,,,,,,0.00086122889,,,,NDCincond
11717,2441,2033,,,,,,,,,,,2.5512968e-06,,,,,,,0.00086122889,,,,NDCincond
11718,2442,2033,,,,,,,,,,,2.0776033e-08,,,,,,,0.00086122889,,,,NDCincond
11719,2443,2033,,,,,,,,,,,2.7424363e-07,,,,,,,0.00086122889,,,,NDCincond
11720,2444,2033,,,,,,,,,,,2.6327389e-05,,,,,,,0.00086122889,,,,NDCincond
11721,2445,2033,,,,,,,,,,,2.4931239e-08,,,,,,,0.00086122889,,,,NDCincond
11722,2446,2033,,,,,,,,,,,8.3104131e-08,,,,,,,0.00086122889,,,,NDCincond
11723,2447,2033,,,,,,,,,,,9.0999023e-07,,,,,,,0.00086122889,,,,NDCincond
11724,2448,2033,,,,,,,,,,,6.9938359e-05,,,,,,,0.00086122889,,,,NDCincond
11725,2449,2033,,,,,,,,,,,9.9911941e-05,,,,,,,0.00086122889,,,,NDCincond
11726,2450,2033,,,,,,,,,,,9.9911941e-05,,,,,,,0.00086122889,,,,NDCincond
11727,2451,2033,,,,,,,,,,,9.9724957e-08,,,,,,,0.00086122889,,,,NDCincond
11728,2452,2033,,,,,,,,,,,1.7244107e-06,,,,,,,0.00086122889,,,,NDCincond
11729,2453,2033,,,,,,,,,,,1.0388016e-06,,,,,,,0.00086122889,,,,NDCincond
11730,2454,2033,,,,,,,,,,,3.3241652e-08,,,,,,,0.00086122889,,,,NDCincond
11731,2455,2033,,,,,,,,,,,2.5512968e-06,,,,,,,0.00086122889,,,,NDCincond
11732,2456,2033,,,,,,,,,,,2.0776033e-08,,,,,,,0.00086122889,,,,NDCincond
11733,2457,2033,,,,,,,,,,,2.7424363e-07,,,,,,,0.00086122889,,,,NDCincond
11734,2458,2033,,,,,,,,,,,2.6327389e-05,,,,,,,0.00086122889,,,,NDCincond
11735,2459,2033,,,,,,,,,,,2.4931239e-08,,,,,,,0.00086122889,,,,NDCincond
11736,2460,2033,,,,,,,,,,,8.3104131e-08,,,,,,,0.00086122889,,,,NDCincond
11737,2461,2033,,,,,,,,,,,9.0999023e-07,,,,,,,0.00086122889,,,,NDCincond
11738,2462,2034,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCincond
11739,2463,2034,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,NDCincond
11740,2464,2034,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,,0.0002,2e-08,,,0.0002,,1.5638615e-08,0.0002,,NDCincond
11741,2465,2034,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0008,0.0008,,,,,,NDCincond
11742,2466,2034,CARBIDE_PROD,,CO2e_IPPU,,,,0.00088,,,,,,,,,,,,,,,NDCincond
11743,2467,2034,CARBIDE_PROD,,,0.0008,,,,8e-08,8e-08,,,3.0895744e-08,0.0008,8e-08,,,0.0008,,6.255446e-08,0.0008,,NDCincond
11744,2468,2034,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0265,0.0265,,,,,,NDCincond
11745,2469,2034,CARBONATE,,CO2e_IPPU,,,,0.01099485,,,,,,,,,,,,,,,NDCincond
11746,2470,2034,CARBONATE,,,0.0265,,,,2.65e-06,2.65e-06,,,1.0234215e-06,0.0265,2.65e-06,,,0.0265,,2.0721165e-06,0.0265,,NDCincond
11747,2471,2034,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
11748,2472,2034,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCincond
11749,2473,2034,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,2.3171808e-08,0.0006,6e-08,,,0.0006,,4.6915845e-08,0.0006,,NDCincond
11750,2474,2034,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCincond
11751,2475,2034,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCincond
11752,2476,2034,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,7.723936e-08,0.002,2e-07,,,0.002,,1.5638615e-07,0.002,,NDCincond
11753,2477,2034,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.044,0.044,,,,,,NDCincond
11754,2478,2034,GLASS_PROD,,CO2e_IPPU,,,,0.044,,,,,,,,,,,,,,,NDCincond
11755,2479,2034,GLASS_PROD,,,0.044,,,,4.4e-06,4.4e-06,,,1.6992659e-06,0.044,4.4e-06,,,0.044,,3.4404953e-06,0.044,,NDCincond
11756,2480,2034,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCincond
11757,2481,2034,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,NDCincond
11758,2482,2034,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,2.4469429e-05,0.6336,6.336e-05,,,0.6336,,4.9543133e-05,0.6336,,NDCincond
11759,2483,2034,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0024,0.0024,,,,,,NDCincond
11760,2484,2034,LIME_PROD,,CO2e_IPPU,,,,0.0024,,,,,,,,,,,,,,,NDCincond
11761,2485,2034,LIME_PROD,,,99999.0,,,,2.4e-07,2.4e-07,,,9.2687231e-08,99999.0,2.4e-07,,,99999.0,,1.8766338e-07,0.0024,,NDCincond
11762,2486,2034,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0005,0.0005,,,,,,NDCincond
11763,2487,2034,LUBRI_GREASE,,CO2e_IPPU,,,,7.37e-05,,,,,,,,,,,,,,,NDCincond
11764,2488,2034,LUBRI_GREASE,,,0.0005,,,,5e-08,5e-08,,,1.930984e-08,0.0005,5e-08,,,0.0005,,3.9096538e-08,0.0005,,NDCincond
11765,2489,2034,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.065,0.065,,,,,,NDCincond
11766,2490,2034,LUBRI_OILS,,CO2e_IPPU,,,,0.038324,,,,,,,,,,,,,,,NDCincond
11767,2491,2034,LUBRI_OILS,,,0.065,,,,6.5e-06,6.5e-06,,,2.5102792e-06,0.065,6.5e-06,,,0.065,,5.0825499e-06,0.065,,NDCincond
11768,2492,2034,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.007,0.007,,,,,,NDCincond
11769,2493,2034,PARAFFIN,,CO2e_IPPU,,,,0.0041272,,,,,,,,,,,,,,,NDCincond
11770,2494,2034,PARAFFIN,,,0.007,,,,7e-07,7e-07,,,2.7033776e-07,0.007,7e-07,,,0.007,,5.4735153e-07,0.007,,NDCincond
11771,2495,2034,PROD_CEM,CEM_PROD,,,,,,,,,,,,,2.4344,2.4344,,,,,,NDCincond
11772,2496,2034,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.70408,NDCincond
11773,2497,2034,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.73032,NDCincond
11774,2498,2034,PROD_CEM,,,99999.0,,,,0.00024344,0.00024344,,,9.4015748e-05,99999.0,0.00024344,,,99999.0,,0.00019035322,2.4344,,NDCincond
11775,2499,2034,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.70408,1.70408,,,,,,NDCincond
11776,2500,2034,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.70408,NDCincond
11777,2501,2034,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.88663623,,,,,,,,,,,,,,,NDCincond
11778,2502,2034,PROD_CLK_TRAD,,,99999.0,,,,0.000170408,0.000170408,,,6.5811024e-05,99999.0,0.000170408,,,99999.0,,0.00013324726,1.70408,,NDCincond
11779,2503,2034,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.73032,0.73032,,,,,,NDCincond
11780,2504,2034,RAW_MAT_CEM,,,99999.0,,,,7.3032e-05,7.3032e-05,,,2.8204725e-05,99999.0,7.3032e-05,,,99999.0,,5.7105967e-05,0.73032,,NDCincond
11781,2505,2034,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.70408,1.70408,,,,,,NDCincond
11782,2506,2034,RAW_MAT_CLK,,,99999.0,,,,0.000170408,0.000170408,,,6.5811024e-05,99999.0,0.000170408,,,99999.0,,0.00013324726,1.70408,,NDCincond
11783,2507,2034,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0223,0.0223,,,,,,NDCincond
11784,2508,2034,SF6_USE,,CO2e_IPPU,,,,0.00053297,,,,,,,,,,,,,,,NDCincond
11785,2509,2034,SF6_USE,,,0.0223,,,,2.23e-06,2.23e-06,,,8.6121886e-07,0.0223,2.23e-06,,,0.0223,,1.7437056e-06,0.0223,,NDCincond
11786,2510,2034,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,NDCincond
11787,2511,2034,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCincond
11788,2512,2034,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,,99999.0,2e-08,,,99999.0,,1.5638615e-08,0.0002,,NDCincond
11789,2513,2034,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0008,NDCincond
11790,2514,2034,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0008,0.0008,,,,,,NDCincond
11791,2515,2034,T5CARBIDE_PRODIPPU,,,99999.0,,,,8e-08,8e-08,,,3.0895744e-08,99999.0,8e-08,,,99999.0,,6.255446e-08,0.0008,,NDCincond
11792,2516,2034,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0265,NDCincond
11793,2517,2034,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0265,0.0265,,,,,,NDCincond
11794,2518,2034,T5CARBONATEIPPU,,,99999.0,,,,2.65e-06,2.65e-06,,,1.0234215e-06,99999.0,2.65e-06,,,99999.0,,2.0721165e-06,0.0265,,NDCincond
11795,2519,2034,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,2.4344,NDCincond
11796,2520,2034,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,2.4344,2.4344,,,,,,NDCincond
11797,2521,2034,T5CEM_PRODIND,,,99999.0,,,,0.00024344,0.00024344,,,9.4015748e-05,99999.0,0.00024344,,,99999.0,,0.00019035322,2.4344,,NDCincond
11798,2522,2034,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
11799,2523,2034,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCincond
11800,2524,2034,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,2.3171808e-08,99999.0,6e-08,,,99999.0,,4.6915845e-08,0.0006,,NDCincond
11801,2525,2034,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCincond
11802,2526,2034,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,NDCincond
11803,2527,2034,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,7.723936e-08,99999.0,2e-07,,,99999.0,,1.5638615e-07,0.002,,NDCincond
11804,2528,2034,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.044,0.044,,,,,,NDCincond
11805,2529,2034,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.044,NDCincond
11806,2530,2034,T5GLASS_PRODIPPU,,,99999.0,,,,4.4e-06,4.4e-06,,,1.6992659e-06,99999.0,4.4e-06,,,99999.0,,3.4404953e-06,0.044,,NDCincond
11807,2531,2034,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0024,0.0024,,,,,,NDCincond
11808,2532,2034,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0024,NDCincond
